,Name,Age,Nationality,Position,Position_Shortcut,Market_Value,Former_Team,Former_Team_Country,Fee,Loan_End_Date,New_Team,Season
5009,Andrew Davies,27,England,Centre-Back,CB,750k,Bradford City,England,End of loan,2012-05-01,Stoke City,2011/2012
5010,Danny Pugh,29,England,Left-Back,LB,1.50m,Leeds United,England,End of loan,2011-12-31,Stoke City,2011/2012
5011,Louis Moult,19,England,Centre-Forward,CF,,Accrington Stanley,England,End of loan,2011-09-19,Stoke City,2011/2012
5012,Danny Higginbotham,33,Gibraltar,Centre-Back,CB,500k,Nottingham Forest,England,End of loan,2012-04-19,Stoke City,2011/2012
5013,Danny Collins,31,Wales,Centre-Back,CB,3.50m,Ipswich Town,England,End of loan,2011-12-01,Stoke City,2011/2012
5014,Louis Moult,19,England,Centre-Forward,CF,,Alfreton Town,England,End of loan,2012-02-13,Stoke City,2011/2012
5015,Charles N'Zogbia,25,France,Right Winger,RW,9.00m,Wigan Athletic,England,10.80m,,Aston Villa,2011/2012
5016,Alan Hutton,26,Scotland,Right-Back,RB,7.50m,Tottenham Hotspur,England,4.50m,,Aston Villa,2011/2012
5017,Shay Given,35,Ireland,Goalkeeper,GK,5.50m,Manchester City,England,3.75m,,Aston Villa,2011/2012
5018,Jermaine Jenas,28,England,Central Midfield,CM,8.50m,Tottenham Hotspur,England,Loan fee:1.00m,,Aston Villa,2011/2012
5019,Enda Stevens,21,Ireland,Left-Back,LB,50k,Shamrock Rovers,Ireland,285k,,Aston Villa,2011/2012
5020,Robbie Keane,31,Ireland,Centre-Forward,CF,5.50m,Los Angeles Galaxy,United States,loan transfer,,Aston Villa,2011/2012
5021,Andreas Weimann,19,Austria,Attacking Midfield,AM,,Aston Villa Reserves,England,,,Aston Villa,2011/2012
5022,Nathan Baker,20,England,Centre-Back,CB,,Aston Villa Reserves,England,,,Aston Villa,2011/2012
5023,Samir Carruthers,18,Ireland,Central Midfield,CM,,Aston Villa U18,England,,,Aston Villa,2011/2012
5024,Gary Gardner,19,England,Central Midfield,CM,,Aston Villa U18,England,,,Aston Villa,2011/2012
5025,Courtney Cameron,18,England,Left Midfield,LM,,Aston Villa U18,England,,,Aston Villa,2011/2012
5026,Daniel Johnson,18,Jamaica,Attacking Midfield,AM,,Aston Villa Reserves,England,,,Aston Villa,2011/2012
5027,Fabian Delph,22,England,Central Midfield,CM,3.50m,Leeds United,England,End of loan,2012-02-16,Aston Villa,2011/2012
5028,Nathan Delfouneso,20,England,Centre-Forward,CF,3.50m,Leicester City,England,End of loan,2012-02-01,Aston Villa,2011/2012
5029,Andreas Weimann,20,Austria,Attacking Midfield,AM,300k,Watford FC,England,End of loan,2011-09-23,Aston Villa,2011/2012
5030,Habib Bèye,34,Senegal,Right-Back,RB,500k,Doncaster Rovers,England,End of loan,2011-12-01,Aston Villa,2011/2012
5031,Shane Lowry,22,Australia,Centre-Back,CB,,Millwall FC,England,End of loan,2012-01-26,Aston Villa,2011/2012
5032,Arsenio Halfhuid,19,Netherlands,Centre-Back,CB,75k,FC Volendam,Netherlands,End of loan,2011-06-30,Aston Villa,2011/2012
5033,Nathan Baker,20,England,Centre-Back,CB,,Millwall FC,England,End of loan,2012-01-01,Aston Villa,2011/2012
5034,Gary Gardner,19,England,Central Midfield,CM,,Coventry City,England,End of loan,2011-12-24,Aston Villa,2011/2012
5035,David N'Gog,22,France,Centre-Forward,CF,4.50m,Liverpool FC,England,4.50m,,Bolton Wanderers,2011/2012
5036,Marvin Sordell,20,England,Centre-Forward,CF,1.00m,Watford FC,England,3.60m,,Bolton Wanderers,2011/2012
5037,Tim Ream,24,United States,Centre-Back,CB,250k,New York Red Bulls,United States,3.10m,,Bolton Wanderers,2011/2012
5038,Tyrone Mears,28,England,Right-Back,RB,2.50m,Burnley FC,England,1.70m,,Bolton Wanderers,2011/2012
5039,Chris Eagles,25,England,Right Winger,RW,3.50m,Burnley FC,England,1.70m,,Bolton Wanderers,2011/2012
5040,Tuncay Şanlı,29,Türkiye,Left Winger,LW,4.00m,VfL Wolfsburg,Germany,Loan fee:1.00m,,Bolton Wanderers,2011/2012
5041,Darren Pratley,26,England,Central Midfield,CM,1.00m,Swansea City,England,free transfer,,Bolton Wanderers,2011/2012
5042,Nigel Reo-Coker,27,England,Defensive Midfield,DM,5.50m,Aston Villa,England,free transfer,,Bolton Wanderers,2011/2012
5043,Gaël Kakuta,20,DR Congo,Attacking Midfield,AM,4.50m,Chelsea FC,England,loan transfer,,Bolton Wanderers,2011/2012
5044,Ryo Miyaichi,19,Japan,Right Winger,RW,2.00m,Arsenal FC,England,loan transfer,,Bolton Wanderers,2011/2012
5045,Dedryck Boyata,20,Belgium,Centre-Back,CB,2.50m,Manchester City,England,loan transfer,,Bolton Wanderers,2011/2012
5046,Gregg Wylde,20,Scotland,Left Midfield,LM,2.00m,Without Club,Without Club,,,Bolton Wanderers,2011/2012
5047,Jack Sampson,18,England,Centre-Forward,CF,,Bolton Wanderers U18,England,,,Bolton Wanderers,2011/2012
5048,Josh Vela,18,England,Central Midfield,CM,,Bolton Wanderers U18,England,,,Bolton Wanderers,2011/2012
5049,Chris Lester,16,Northern Ireland,Right Midfield,RM,,Bolton Wanderers U18,England,,,Bolton Wanderers,2011/2012
5050,Michael O'Halloran,21,Scotland,Right Winger,RW,,Sheffield United,England,End of loan,2012-05-01,Bolton Wanderers,2011/2012
5051,Mark Connolly,20,Ireland,Centre-Back,CB,50k,Macclesfield Town FC,England,End of loan,2012-05-31,Bolton Wanderers,2011/2012
5052,Rhys Bennett,20,England,Centre-Back,CB,125k,Falkirk FC,Scotland,End of loan,2012-05-06,Bolton Wanderers,2011/2012
5053,Paul Robinson,33,England,Left-Back,LB,1.50m,Leeds United,England,End of loan,2012-05-31,Bolton Wanderers,2011/2012
5054,Tope Obadeyi,22,England,Centre-Forward,CF,50k,Rochdale AFC,England,End of loan,2012-04-14,Bolton Wanderers,2011/2012
5055,Jack Sampson,18,England,Centre-Forward,CF,,Southend United,England,End of loan,2012-04-01,Bolton Wanderers,2011/2012
5056,Sean Davis,32,England,Defensive Midfield,DM,1.00m,Bristol City,England,End of loan,2012-03-23,Bolton Wanderers,2011/2012
5057,Tope Obadeyi,22,England,Centre-Forward,CF,50k,Chesterfield FC,England,End of loan,2011-12-26,Bolton Wanderers,2011/2012
5058,Jlloyd Samuel,30,Trinidad and Tobago,Defensive Midfield,DM,1.50m,Cardiff City,England,End of loan,2011-06-30,Bolton Wanderers,2011/2012
5059,Connor Wickham,18,England,Centre-Forward,CF,4.00m,Ipswich Town,England,9.00m,,Sunderland AFC,2011/2012
5060,Craig Gardner,24,England,Central Midfield,CM,4.00m,Birmingham City,England,6.60m,,Sunderland AFC,2011/2012
5061,John O'Shea,30,Ireland,Centre-Back,CB,6.50m,Manchester United,England,4.50m,,Sunderland AFC,2011/2012
5062,Ahmed El Mohamady,23,Egypt,Right-Back,RB,4.00m,Enppi SC,Egypt,2.50m,,Sunderland AFC,2011/2012
5063,Dong-won Ji,20,"Korea, South",Centre-Forward,CF,900k,Chunnam Dragons,"Korea, South",2.40m,,Sunderland AFC,2011/2012
5064,Wes Brown,31,England,Centre-Back,CB,6.00m,Manchester United,England,1.50m,,Sunderland AFC,2011/2012
5065,Nicklas Bendtner,23,Denmark,Centre-Forward,CF,7.00m,Arsenal FC,England,Loan fee:1.00m,,Sunderland AFC,2011/2012
5066,James McClean,22,Ireland,Left Midfield,LM,50k,Derry City,Ireland,420k,,Sunderland AFC,2011/2012
5067,David Vaughan,28,Wales,Defensive Midfield,DM,2.00m,Blackpool FC,England,free transfer,,Sunderland AFC,2011/2012
5068,Keiren Westwood,26,Ireland,Goalkeeper,GK,1.00m,Coventry City,England,free transfer,,Sunderland AFC,2011/2012
5069,Sebastian Larsson,26,Sweden,Central Midfield,CM,6.00m,Birmingham City,England,free transfer,,Sunderland AFC,2011/2012
5070,Wayne Bridge,31,England,Left-Back,LB,4.00m,Manchester City,England,loan transfer,,Sunderland AFC,2011/2012
5071,Sotiris Kyrgiakos,32,Greece,Centre-Back,CB,750k,VfL Wolfsburg,Germany,loan transfer,,Sunderland AFC,2011/2012
5072,Lewis King,18,England,Goalkeeper,GK,,Sunderland AFC U18,England,,,Sunderland AFC,2011/2012
5073,John Egan,18,Ireland,Centre-Back,CB,,Sunderland AFC U18,England,,,Sunderland AFC,2011/2012
5074,Louis Laing,18,England,Centre-Back,CB,,Sunderland AFC U18,England,,,Sunderland AFC,2011/2012
5075,John Egan,19,Ireland,Centre-Back,CB,,Sheffield United,England,End of loan,2012-04-06,Sunderland AFC,2011/2012
5076,Oumare Tounkara,21,France,Centre-Forward,CF,,Oldham Athletic,England,End of loan,2012-05-06,Sunderland AFC,2011/2012
5077,Adam Reed,21,Philippines,Defensive Midfield,DM,,Leyton Orient,England,End of loan,2012-05-31,Sunderland AFC,2011/2012
5078,Jordan Cook,22,England,Centre-Forward,CF,250k,Carlisle United,England,End of loan,2012-05-31,Sunderland AFC,2011/2012
5079,Michael Liddle,22,Ireland,Left-Back,LB,,Accrington Stanley,England,End of loan,2012-05-31,Sunderland AFC,2011/2012
5080,Lewis King,18,England,Goalkeeper,GK,,Stockport County,England,End of loan,2012-04-28,Sunderland AFC,2011/2012
5081,Billy Knott,19,England,Central Midfield,CM,,AFC Wimbledon,England,End of loan,2012-05-31,Sunderland AFC,2011/2012
5082,Adam Reed,20,Philippines,Defensive Midfield,DM,,Bradford City,England,End of loan,2011-10-29,Sunderland AFC,2011/2012
5083,Ryan Noble,20,England,Centre-Forward,CF,250k,Hartlepool United,England,End of loan,2012-05-14,Sunderland AFC,2011/2012
5084,Nyron Nosworthy,30,Jamaica,Centre-Back,CB,2.50m,Sheffield United,England,End of loan,2011-06-30,Sunderland AFC,2011/2012
5085,Trevor Carson,23,Northern Ireland,Goalkeeper,GK,250k,Bury FC,England,End of loan,2011-10-01,Sunderland AFC,2011/2012
5086,Jean-Yves M'voto,22,France,Centre-Back,CB,275k,Oldham Athletic,England,End of loan,2011-06-01,Sunderland AFC,2011/2012
5087,George McCartney,31,Northern Ireland,Left-Back,LB,1.75m,West Ham United,England,End of loan,2012-05-20,Sunderland AFC,2011/2012
5088,Trevor Carson,24,Northern Ireland,Goalkeeper,GK,250k,Bury FC,England,End of loan,2012-04-01,Sunderland AFC,2011/2012
5089,Ryan Noble,20,England,Centre-Forward,CF,250k,Derby County,England,End of loan,2012-02-15,Sunderland AFC,2011/2012
5090,John Egan,19,Ireland,Centre-Back,CB,,Crystal Palace,England,End of loan,2012-02-06,Sunderland AFC,2011/2012
5091,Nyron Nosworthy,31,Jamaica,Centre-Back,CB,2.00m,Watford FC,England,End of loan,2012-01-08,Sunderland AFC,2011/2012
5092,Trevor Carson,23,Northern Ireland,Goalkeeper,GK,250k,Hull City,England,End of loan,2012-02-01,Sunderland AFC,2011/2012
5093,Louis Laing,19,England,Centre-Back,CB,,Wycombe Wanderers,England,End of loan,2012-05-19,Sunderland AFC,2011/2012
5094,Sergio Agüero,23,Argentina,Centre-Forward,CF,36.00m,Atlético de Madrid,Spain,40.00m,,Manchester City,2011/2012
5095,Samir Nasri,24,France,Attacking Midfield,AM,26.00m,Arsenal FC,England,27.50m,,Manchester City,2011/2012
5096,Stefan Savic,20,Montenegro,Centre-Back,CB,6.00m,FK Partizan Belgrade,Serbia,12.00m,,Manchester City,2011/2012
5097,Gaël Clichy,25,France,Left-Back,LB,15.00m,Arsenal FC,England,7.75m,,Manchester City,2011/2012
5098,Costel Pantilimon,24,Romania,Goalkeeper,GK,3.00m,Politehnica Timisoara (- 2012),Romania,3.30m,,Manchester City,2011/2012
5099,Costel Pantilimon,24,Romania,Goalkeeper,GK,3.00m,Politehnica Timisoara (- 2012),Romania,Loan fee:500k,,Manchester City,2011/2012
5100,Owen Hargreaves,30,England,Defensive Midfield,DM,2.00m,Manchester United,England,free transfer,,Manchester City,2011/2012
5101,David Pizarro,32,Chile,Central Midfield,CM,4.50m,AS Roma,Italy,loan transfer,,Manchester City,2011/2012
5102,Abdul Razak,18,Cote d'Ivoire,Central Midfield,CM,,Manchester City U18,England,,,Manchester City,2011/2012
5103,Eirik Holmen Johansen,18,Norway,Goalkeeper,GK,,Manchester City U18,England,,,Manchester City,2011/2012
5104,Karim Rekik,17,Netherlands,Centre-Back,CB,,Manchester City U18,England,,,Manchester City,2011/2012
5105,Felipe Caicedo,22,Ecuador,Centre-Forward,CF,5.00m,Levante UD,Spain,End of loan,2011-06-30,Manchester City,2011/2012
5106,Emmanuel Adebayor,28,Togo,Centre-Forward,CF,23.00m,Tottenham Hotspur,England,End of loan,2012-05-14,Manchester City,2011/2012
5107,Wayne Bridge,31,England,Left-Back,LB,2.50m,Sunderland AFC,England,End of loan,2012-05-31,Manchester City,2011/2012
5108,David González,29,Colombia,Goalkeeper,GK,250k,Aberdeen FC,Scotland,End of loan,2011-12-31,Manchester City,2011/2012
5109,David González,28,Colombia,Goalkeeper,GK,,Leeds United,England,End of loan,2011-06-30,Manchester City,2011/2012
5110,Abdul Razak,19,Cote d'Ivoire,Central Midfield,CM,,Portsmouth FC,England,End of loan,2011-11-24,Manchester City,2011/2012
5111,Mohammed Abu,20,Ghana,Defensive Midfield,DM,1.00m,Strømsgodset IF,Norway,End of loan,2011-12-31,Manchester City,2011/2012
5112,Ryan McGivern,21,Northern Ireland,Centre-Back,CB,100k,Crystal Palace,England,End of loan,2011-08-01,Manchester City,2011/2012
5113,Ryan McGivern,22,Northern Ireland,Centre-Back,CB,500k,Bristol City,England,End of loan,2012-05-01,Manchester City,2011/2012
5114,Mohammed Abu,20,Ghana,Defensive Midfield,DM,1.00m,Eintracht Frankfurt,Germany,End of loan,2012-03-30,Manchester City,2011/2012
5115,Reece Wabara,19,England,Right-Back,RB,,Ipswich Town,England,End of loan,2011-12-01,Manchester City,2011/2012
5116,Karim Rekik,17,Netherlands,Centre-Back,CB,,Portsmouth FC,England,End of loan,2012-04-29,Manchester City,2011/2012
5117,Abdisalam Ibrahim,20,Norway,Central Midfield,CM,400k,NEC Nijmegen,Netherlands,End of loan,2012-03-01,Manchester City,2011/2012
5118,Dedryck Boyata,21,Belgium,Centre-Back,CB,2.00m,Bolton Wanderers,England,End of loan,2012-05-17,Manchester City,2011/2012
5119,Ahmad Benali,19,Libya,Central Midfield,CM,,Rochdale AFC,England,End of loan,2011-11-01,Manchester City,2011/2012
5120,Michael Johnson,24,England,Defensive Midfield,DM,1.50m,Leicester City,England,End of loan,2012-05-31,Manchester City,2011/2012
5121,Ben Mee,22,England,Centre-Back,CB,100k,Burnley FC,England,End of loan,2012-01-16,Manchester City,2011/2012
5122,Emmanuel Adebayor,27,Togo,Centre-Forward,CF,17.00m,Real Madrid,Spain,End of loan,2011-06-30,Manchester City,2011/2012
5123,Scott Dann,24,England,Centre-Back,CB,4.50m,Birmingham City,England,6.80m,,Blackburn Rovers,2011/2012
5124,David Goodwillie,22,Scotland,Centre-Forward,CF,2.50m,Dundee United FC,Scotland,3.40m,,Blackburn Rovers,2011/2012
5125,Radosav Petrovic,22,Serbia,Defensive Midfield,DM,2.50m,FK Partizan Belgrade,Serbia,3.30m,,Blackburn Rovers,2011/2012
5126,Simon Vukcevic,25,Montenegro,Right Winger,RW,5.80m,Sporting CP,Portugal,2.30m,,Blackburn Rovers,2011/2012
5127,Bradley Orr,29,England,Right-Back,RB,1.50m,Queens Park Rangers,England,1.80m,,Blackburn Rovers,2011/2012
5128,Yakubu Aiyegbeni,28,Nigeria,Centre-Forward,CF,6.00m,Everton FC,England,1.70m,,Blackburn Rovers,2011/2012
5129,Jordan Slew,18,England,Centre-Forward,CF,,Sheffield United,England,1.25m,,Blackburn Rovers,2011/2012
5130,Myles Anderson,21,England,Centre-Back,CB,,Aberdeen FC,Scotland,free transfer,,Blackburn Rovers,2011/2012
5131,Marcus Olsson,23,Sweden,Left-Back,LB,600k,Halmstads BK,Sweden,free transfer,,Blackburn Rovers,2011/2012
5132,Anthony Modeste,23,France,Centre-Forward,CF,4.75m,FC Girondins Bordeaux,France,loan transfer,,Blackburn Rovers,2011/2012
5133,Bruno Ribeiro,28,Brazil,Attacking Midfield,AM,,Without Club,Without Club,,,Blackburn Rovers,2011/2012
5134,Micah Evans,18,England,Centre-Forward,CF,,Blackburn Rovers U18,England,,,Blackburn Rovers,2011/2012
5135,Christopher Dilo,17,Guadeloupe,Goalkeeper,GK,,Blackburn Rovers U18,England,,,Blackburn Rovers,2011/2012
5136,Tom Hitchcock,18,England,Centre-Forward,CF,,Blackburn Rovers U18,England,,,Blackburn Rovers,2011/2012
5137,Anthony O'Connor,18,Ireland,Centre-Back,CB,,Blackburn Rovers U18,England,,,Blackburn Rovers,2011/2012
5138,Ryan Edwards,18,England,Centre-Back,CB,,Blackburn Rovers U18,England,,,Blackburn Rovers,2011/2012
5139,Maceo Rigters,27,Netherlands,Centre-Forward,CF,500k,Willem II Tilburg,Netherlands,End of loan,2011-06-30,Blackburn Rovers,2011/2012
5140,Jake Kean,20,England,Goalkeeper,GK,,Rochdale AFC,England,End of loan,2011-11-01,Blackburn Rovers,2011/2012
5141,Hérold Goulon,23,France,Centre-Back,CB,750k,Doncaster Rovers,England,End of loan,2011-12-31,Blackburn Rovers,2011/2012
5142,Keith Andrews,31,Ireland,Central Midfield,CM,1.50m,Ipswich Town,England,End of loan,2012-01-30,Blackburn Rovers,2011/2012
5143,Micah Evans,19,England,Centre-Forward,CF,,Accrington Stanley,England,End of loan,2012-05-31,Blackburn Rovers,2011/2012
5144,Zac Aley,20,England,Left Midfield,LM,,Southport FC,England,End of loan,2012-01-02,Blackburn Rovers,2011/2012
5145,Tom Hitchcock,19,England,Centre-Forward,CF,,Plymouth Argyle,England,End of loan,2011-10-01,Blackburn Rovers,2011/2012
5146,Josh Morris,20,England,Left Midfield,LM,500k,Yeovil Town,England,End of loan,2012-05-31,Blackburn Rovers,2011/2012
5147,Zac Aley,20,England,Left Midfield,LM,,Macclesfield Town FC,England,End of loan,2012-05-31,Blackburn Rovers,2011/2012
5148,Jordan Slew,19,England,Centre-Forward,CF,1.00m,Stevenage FC,England,End of loan,2012-05-31,Blackburn Rovers,2011/2012
5149,Scott Parker,30,England,Central Midfield,CM,14.00m,West Ham United,England,5.75m,,Tottenham Hotspur,2011/2012
5150,Emmanuel Adebayor,27,Togo,Centre-Forward,CF,17.00m,Manchester City,England,Loan fee:2.25m,,Tottenham Hotspur,2011/2012
5151,Iago Falque,22,Spain,Attacking Midfield,AM,2.00m,Juventus Primavera,Italy,1.00m,,Tottenham Hotspur,2011/2012
5152,Ryan Nelsen,34,New Zealand,Centre-Back,CB,2.50m,Blackburn Rovers,England,free transfer,,Tottenham Hotspur,2011/2012
5153,Louis Saha,33,France,Centre-Forward,CF,4.00m,Everton FC,England,free transfer,,Tottenham Hotspur,2011/2012
5154,Brad Friedel,40,United States,Goalkeeper,GK,3.00m,Aston Villa,England,free transfer,,Tottenham Hotspur,2011/2012
5155,Iago Falque,21,Spain,Attacking Midfield,AM,2.00m,Juventus Primavera,Italy,loan transfer,,Tottenham Hotspur,2011/2012
5156,Andros Townsend,19,England,Right Winger,RW,500k,Tottenham Hotspur Reserves,England,,,Tottenham Hotspur,2011/2012
5157,Alex Pritchard,18,England,Attacking Midfield,AM,,Tottenham Hotspur U18,England,,,Tottenham Hotspur,2011/2012
5158,Iago Falque,22,Spain,Attacking Midfield,AM,2.00m,Southampton FC,England,End of loan,2012-05-31,Tottenham Hotspur,2011/2012
5159,Bongani Khumalo,24,South Africa,Centre-Back,CB,1.00m,Reading FC,England,End of loan,2011-12-31,Tottenham Hotspur,2011/2012
5160,Adam Smith,20,England,Right-Back,RB,300k,Milton Keynes Dons,England,End of loan,2012-01-30,Tottenham Hotspur,2011/2012
5161,Giovani dos Santos,22,Mexico,Second Striker,SS,5.00m,Racing Santander,Spain,End of loan,2011-06-30,Tottenham Hotspur,2011/2012
5162,David Bentley,27,England,Right Midfield,RM,5.50m,West Ham United,England,End of loan,2011-10-12,Tottenham Hotspur,2011/2012
5163,Oscar Jansson,20,Sweden,Goalkeeper,GK,,Bradford City,England,End of loan,2011-09-01,Tottenham Hotspur,2011/2012
5164,Jamie O'Hara,24,England,Central Midfield,CM,4.50m,Wolverhampton Wanderers,England,End of loan,2011-06-30,Tottenham Hotspur,2011/2012
5165,Kyle Naughton,23,England,Right-Back,RB,3.50m,Norwich City,England,End of loan,2012-05-01,Tottenham Hotspur,2011/2012
5166,Ryan Mason,20,England,Central Midfield,CM,100k,Doncaster Rovers,England,End of loan,2011-11-24,Tottenham Hotspur,2011/2012
5167,Simon Dawkins,24,Jamaica,Left Winger,LW,100k,San Jose Earthquakes,United States,End of loan,2011-12-31,Tottenham Hotspur,2011/2012
5168,Ryan Mason,20,England,Central Midfield,CM,100k,Millwall FC,England,End of loan,2012-05-01,Tottenham Hotspur,2011/2012
5169,Harry Kane,18,England,Centre-Forward,CF,,Millwall FC,England,End of loan,2012-05-31,Tottenham Hotspur,2011/2012
5170,Adam Smith,20,England,Right-Back,RB,300k,AFC Bournemouth,England,End of loan,2011-06-01,Tottenham Hotspur,2011/2012
5171,Tom Carroll,19,England,Central Midfield,CM,,Derby County,England,End of loan,2012-05-01,Tottenham Hotspur,2011/2012
5172,Jermaine Jenas,29,England,Central Midfield,CM,7.00m,Aston Villa,England,End of loan,2012-05-01,Tottenham Hotspur,2011/2012
5173,David Button,23,England,Goalkeeper,GK,125k,Barnsley FC,England,End of loan,2012-04-29,Tottenham Hotspur,2011/2012
5174,David Button,22,England,Goalkeeper,GK,125k,Leyton Orient,England,End of loan,2011-12-31,Tottenham Hotspur,2011/2012
5175,Andros Townsend,20,England,Right Winger,RW,500k,Birmingham City,England,End of loan,2012-05-01,Tottenham Hotspur,2011/2012
5176,John Bostock,20,Trinidad and Tobago,Central Midfield,CM,,Sheffield Wednesday,England,End of loan,2012-02-01,Tottenham Hotspur,2011/2012
5177,Ben Alnwick,24,England,Goalkeeper,GK,250k,Leyton Orient,England,End of loan,2011-12-01,Tottenham Hotspur,2011/2012
5178,Sébastien Bassong,25,Cameroon,Centre-Back,CB,5.50m,Wolverhampton Wanderers,England,End of loan,2012-05-14,Tottenham Hotspur,2011/2012
5179,Steven Pienaar,30,South Africa,Left Midfield,LM,6.00m,Everton FC,England,End of loan,2012-05-14,Tottenham Hotspur,2011/2012
5180,Bongani Khumalo,24,South Africa,Centre-Back,CB,1.00m,Preston North End,England,End of loan,2011-06-30,Tottenham Hotspur,2011/2012
5181,Andros Townsend,20,England,Right Winger,RW,500k,Leeds United,England,End of loan,2012-02-01,Tottenham Hotspur,2011/2012
5182,David Button,23,England,Goalkeeper,GK,125k,Doncaster Rovers,England,End of loan,2012-03-02,Tottenham Hotspur,2011/2012
5183,Jonathan Obika,21,England,Centre-Forward,CF,125k,Yeovil Town,England,End of loan,2012-05-31,Tottenham Hotspur,2011/2012
5184,Adam Smith,20,England,Right-Back,RB,300k,Leeds United,England,End of loan,2012-02-28,Tottenham Hotspur,2011/2012
5185,Stewart Downing,26,England,Left Midfield,LM,12.00m,Aston Villa,England,22.80m,,Liverpool FC,2011/2012
5186,Jordan Henderson,21,England,Central Midfield,CM,8.50m,Sunderland AFC,England,18.00m,,Liverpool FC,2011/2012
5187,Sebastián Coates,20,Uruguay,Centre-Back,CB,2.50m,Club Nacional,Uruguay,12.00m,,Liverpool FC,2011/2012
5188,Charlie Adam,25,Scotland,Central Midfield,CM,4.50m,Blackpool FC,England,8.40m,,Liverpool FC,2011/2012
5189,José Enrique,25,Spain,Left-Back,LB,7.50m,Newcastle United,England,8.00m,,Liverpool FC,2011/2012
5190,Danny Ward,18,Wales,Goalkeeper,GK,,Wrexham AFC,England,125k,,Liverpool FC,2011/2012
5191,Doni,31,Brazil,Goalkeeper,GK,1.50m,AS Roma,Italy,free transfer,,Liverpool FC,2011/2012
5192,Craig Bellamy,32,Wales,Left Winger,LW,4.00m,Manchester City,England,free transfer,,Liverpool FC,2011/2012
5193,Lewis Hatch,17,England,Central Midfield,CM,,Liverpool FC U18,England,,,Liverpool FC,2011/2012
5194,Jack Robinson,17,England,Centre-Back,CB,,Liverpool FC Reserves,England,,,Liverpool FC,2011/2012
5195,Andre Wisdom,18,England,Right-Back,RB,,Liverpool FC Reserves,England,,,Liverpool FC,2011/2012
5196,Jamie Stephens,17,England,Goalkeeper,GK,,Liverpool FC U18,England,,,Liverpool FC,2011/2012
5197,Danny Wilson,20,Scotland,Centre-Back,CB,2.00m,Blackpool FC,England,End of loan,2012-05-01,Liverpool FC,2011/2012
5198,Emiliano Insúa,22,Argentina,Left-Back,LB,6.00m,Galatasaray,Türkiye,End of loan,2011-06-30,Liverpool FC,2011/2012
5199,Stephen Darby,23,England,Right-Back,RB,200k,Rochdale AFC,England,End of loan,2012-05-31,Liverpool FC,2011/2012
5200,Alberto Aquilani,26,Italy,Central Midfield,CM,14.00m,Juventus FC,Italy,End of loan,2011-06-30,Liverpool FC,2011/2012
5201,Jonjo Shelvey,19,England,Central Midfield,CM,2.00m,Blackpool FC,England,End of loan,2011-12-01,Liverpool FC,2011/2012
5202,Nathan Eccleston,20,England,Centre-Forward,CF,,Rochdale AFC,England,End of loan,2011-11-01,Liverpool FC,2011/2012
5203,Péter Gulácsi,21,Hungary,Goalkeeper,GK,,Hull City,England,End of loan,2012-04-11,Liverpool FC,2011/2012
5204,Philipp Degen,28,Switzerland,Right-Back,RB,750k,VfB Stuttgart,Germany,End of loan,2011-06-30,Liverpool FC,2011/2012
5205,Nabil El Zhar,24,Morocco,Right Winger,RW,1.50m,PAOK Thessaloniki,Greece,End of loan,2011-06-30,Liverpool FC,2011/2012
5206,Nikica Jelavic,26,Croatia,Centre-Forward,CF,5.00m,Rangers FC,Scotland,6.60m,,Everton FC,2011/2012
5207,Darron Gibson,24,Ireland,Central Midfield,CM,3.50m,Manchester United,England,600k,,Everton FC,2011/2012
5208,Francisco Júnior,20,Guinea-Bissau,Central Midfield,CM,,Without Club,Without Club,free transfer,,Everton FC,2011/2012
5209,Marcus Hahnemann,39,United States,Goalkeeper,GK,1.00m,Wolverhampton Wanderers,England,free transfer,,Everton FC,2011/2012
5210,Denis Stracqualursi,23,Argentina,Centre-Forward,CF,2.00m,Club Atlético Tigre,Argentina,loan transfer,,Everton FC,2011/2012
5211,Royston Drenthe,24,Netherlands,Left Midfield,LM,3.50m,Real Madrid,Spain,loan transfer,,Everton FC,2011/2012
5212,Steven Pienaar,29,South Africa,Left Midfield,LM,9.50m,Tottenham Hotspur,England,loan transfer,,Everton FC,2011/2012
5213,Landon Donovan,29,United States,Second Striker,SS,3.00m,Los Angeles Galaxy,United States,loan transfer,,Everton FC,2011/2012
5214,John Lundstram,17,England,Defensive Midfield,DM,,Everton FC U18,England,,,Everton FC,2011/2012
5215,Luke Garbutt,18,England,Left-Back,LB,,Everton FC U18,England,,,Everton FC,2011/2012
5216,James McFadden,28,Scotland,Second Striker,SS,2.00m,Without Club,Without Club,,,Everton FC,2011/2012
5217,Conor McAleny,18,England,Centre-Forward,CF,,Everton FC U18,England,,,Everton FC,2011/2012
5218,Ross Barkley,17,England,Central Midfield,CM,,Everton FC U18,England,,,Everton FC,2011/2012
5219,Shane Duffy,19,Ireland,Centre-Back,CB,,Scunthorpe United,England,End of loan,2011-12-31,Everton FC,2011/2012
5220,Yakubu Aiyegbeni,28,Nigeria,Centre-Forward,CF,12.00m,Leicester City,England,End of loan,2011-06-30,Everton FC,2011/2012
5221,Joseph Yobo,30,Nigeria,Centre-Back,CB,9.00m,Fenerbahce,Türkiye,End of loan,2011-06-30,Everton FC,2011/2012
5222,Luke Garbutt,19,England,Left-Back,LB,,Cheltenham Town,England,End of loan,2012-05-31,Everton FC,2011/2012
